   Date       Time    Cooler power  Coldtip temp  Coldtip setp  Coldhead temp  Compressor temp  Controller temp  Fault status
28.11.2020  07:54:41     108.41        -190.01       -190.00         32.40           34.30           35.50       No errors
28.11.2020  08:04:46     108.48        -190.00       -190.00         32.30           34.30           35.50       No errors
28.11.2020  08:14:52     108.24        -190.02       -190.00         32.30           34.30           35.50       No errors
28.11.2020  08:24:58     108.49        -190.01       -190.00         32.30           34.30           35.50       No errors
28.11.2020  08:35:04     108.33        -190.00       -190.00         32.30           34.30           35.50       No errors
28.11.2020  08:45:10     108.48        -190.00       -190.00         32.40           34.30           35.50       No errors
28.11.2020  08:55:16     108.53        -190.00       -190.00         32.30           34.30           35.50       No errors
28.11.2020  09:05:22     108.57        -190.01       -190.00         32.30           34.30           35.50       No errors
28.11.2020  09:15:28     108.33        -190.00       -190.00         32.30           34.30           35.50       No errors
28.11.2020  09:25:34     108.58        -190.00       -190.00         32.40           34.30           35.50       No errors
28.11.2020  09:35:40     108.46        -190.01       -190.00         32.30           34.30           35.50       No errors
28.11.2020  09:45:46     108.30        -190.01       -190.00         32.30           34.20           35.50       No errors
28.11.2020  09:55:52     108.19        -190.01       -190.00         32.20           34.20           35.50       No errors
28.11.2020  10:05:57     108.09        -190.01       -190.00         32.30           34.20           35.60       No errors
28.11.2020  10:16:03     108.50        -190.00       -190.00         32.30           34.30           35.50       No errors
28.11.2020  10:26:09     108.34        -190.01       -190.00         32.30           34.20           35.60       No errors
28.11.2020  10:36:15     108.42        -190.01       -190.00         32.30           34.20           35.60       No errors
28.11.2020  10:46:21     108.41        -190.01       -190.00         32.30           34.30           35.50       No errors
28.11.2020  10:56:27     108.43        -190.01       -190.00         32.30           34.30           35.50       No errors
28.11.2020  11:06:33     108.43        -190.01       -190.00         32.40           34.30           35.60       No errors
28.11.2020  11:16:39     108.68        -190.00       -190.00         32.30           34.30           35.50       No errors
28.11.2020  11:26:45     108.59        -190.01       -190.00         32.40           34.30           35.50       No errors
28.11.2020  11:36:51     108.48        -190.00       -190.00         32.40           34.30           35.50       No errors
28.11.2020  11:46:57     108.49        -190.00       -190.00         32.40           34.30           35.50       No errors
28.11.2020  11:57:03     108.53        -190.00       -190.00         32.40           34.30           35.50       No errors
28.11.2020  12:07:09     108.52        -190.01       -190.00         32.30           34.30           35.60       No errors
28.11.2020  12:17:15     108.31        -190.01       -190.00         32.40           34.30           35.50       No errors
28.11.2020  12:27:20     108.52        -190.00       -190.00         32.40           34.30           35.60       No errors
28.11.2020  12:37:26     108.67        -190.00       -190.00         32.30           34.30           35.50       No errors
28.11.2020  12:47:32     108.51        -190.01       -190.00         32.30           34.30           35.60       No errors
28.11.2020  12:57:38     108.42        -190.01       -190.00         32.30           34.30           35.60       No errors
28.11.2020  13:07:44     108.43        -190.01       -190.00         32.40           34.30           35.50       No errors
28.11.2020  13:17:50     108.49        -190.00       -190.00         32.30           34.30           35.50       No errors
28.11.2020  13:27:56     108.51        -190.01       -190.00         32.30           34.30           35.50       No errors
28.11.2020  13:38:02     108.31        -190.01       -190.00         32.30           34.30           35.50       No errors
28.11.2020  13:48:08     108.68        -189.99       -190.00         32.40           34.30           35.50       No errors
28.11.2020  13:58:14     108.39        -190.01       -190.00         32.40           34.30           35.50       No errors
28.11.2020  14:08:20     108.37        -190.00       -190.00         32.40           34.30           35.50       No errors
28.11.2020  14:18:26     108.65        -190.00       -190.00         32.30           34.30           35.50       No errors
